,Unnamed: 0,Unnamed: 0.2,Date,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home,Win
0,0,0,2022-11-12,4,2,1.4,8,6,75.0,397,320,80.6,49.38,118,26,58,34,85,33,46,6,183,75,40.98,5,3,60.0,14,5,35.71,5,2,40.0,22,0,0.0,2,0,0.0,1,0,0.0,1,0,0,6,0,0.0,0,6,11,2,4,8,50,21,42.0,0,0,18,7,38.89,64,32,50.0,36,11,30.56,2,0,0.0,56,23,8,1,0,149,97,65.1,49,46,93.88,117,105,89.74,34,14,41.18,28,17,60.71,52,25,48.08,5,2,40.0,24,19,79.17,12,17.37,3.75,8.56,18.73,16.89,13.4,0,2
1,1,1,2022-11-05,6,2,2.01,21,8,38.1,501,440,87.82,51.27,92,28,29,35,91,46,37,8,182,90,49.45,8,4,50.0,32,13,40.63,9,4,44.44,17,4,23.53,3,2,66.67,0,0,0.0,0,0,0,15,6,40.0,5,14,33,10,9,29,59,28,47.46,1,0,11,2,18.18,59,37,62.71,39,19,48.72,1,1,100.0,41,21,5,0,0,140,107,76.43,76,75,98.68,222,205,92.34,39,20,51.28,46,32,69.57,70,53,75.71,1,0,0.0,17,10,58.82,6,18.11,4.86,7.78,17.69,19.13,20.86,0,2
2,2,2,2022-10-29,1,0,0.82,8,4,50.0,348,295,84.77,32.16,86,30,31,25,72,49,16,7,144,68,47.22,2,1,50.0,11,3,27.27,4,2,50.0,27,3,11.11,3,1,33.33,2,1,50.0,0,0,0,3,1,33.33,1,5,12,1,3,10,35,16,45.71,0,1,15,5,33.33,49,28,57.14,34,14,41.18,3,1,33.33,45,13,5,0,0,114,86,75.44,42,41,97.62,133,117,87.97,45,26,57.78,29,21,72.41,57,31,54.39,5,2,40.0,11,11,100.0,16,17.56,4.05,12.93,17.17,18.5,23.83,1,0
3,3,3,2022-10-23,3,4,0.79,5,4,80.0,321,252,78.5,37.4,98,26,35,37,74,37,31,6,190,90,47.37,1,1,100.0,18,3,16.67,4,0,0.0,24,2,8.33,2,0,0.0,2,2,100.0,0,0,0,9,4,44.44,4,7,17,4,3,18,50,24,48.0,3,0,19,6,31.58,81,47,58.02,34,10,29.41,6,2,33.33,47,29,13,1,0,108,67,62.04,52,48,92.31,98,87,88.78,45,20,44.44,36,20,55.56,56,34,60.71,5,2,40.0,20,17,85.0,12,17.32,3.15,14.02,15.25,18.24,13.77,0,2
4,4,4,2022-10-20,3,2,0.45,5,1,20.0,426,357,83.8,45.66,101,15,43,43,96,32,49,15,200,81,40.5,1,0,0.0,24,3,12.5,2,0,0.0,23,2,8.7,2,1,50.0,1,0,0.0,0,0,0,7,1,14.29,1,5,12,1,5,8,71,19,26.76,4,0,12,2,16.67,69,40,57.97,28,10,35.71,9,3,33.33,56,26,15,2,0,143,99,69.23,71,69,97.18,148,136,91.89,44,22,50.0,43,28,65.12,67,43,64.18,4,2,50.0,17,17,100.0,8,18.15,4.02,10.33,18.81,17.95,7.36,1,2
5,5,5,2022-10-15,6,0,0.9,12,6,50.0,564,492,87.23,50.92,99,15,30,54,79,29,38,12,204,100,49.02,6,1,16.67,32,6,18.75,1,0,0.0,29,5,17.24,9,3,33.33,5,1,20.0,0,0,0,15,5,33.33,4,15,34,10,8,27,58,23,39.66,2,0,8,1,12.5,86,51,59.3,32,13,40.63,7,4,57.14,44,18,17,2,0,171,132,77.19,101,95,94.06,199,184,92.46,35,14,40.0,70,51,72.86,67,48,71.64,12,5,41.67,25,22,88.0,6,20.16,5.22,6.21,19.88,17.74,7.33,1,1
6,6,6,2022-10-08,4,1,0.92,5,3,60.0,518,460,88.8,53.26,93,25,28,40,84,36,41,7,202,122,60.4,1,1,100.0,24,4,16.67,1,0,0.0,18,0,0.0,2,0,0.0,3,0,0.0,0,0,0,12,3,25.0,3,9,20,3,4,17,49,20,40.82,0,2,9,4,44.44,100,72,72.0,29,20,68.97,7,5,71.43,37,21,16,2,0,132,107,81.06,71,69,97.18,213,191,89.67,31,18,58.06,51,40,78.43,70,55,78.57,7,3,42.86,15,14,93.33,5,18.18,6.02,5.98,18.44,17.8,8.75,0,0
7,7,7,2022-10-03,6,4,1.93,16,7,43.75,480,406,84.58,51.2,97,6,39,52,85,31,38,16,184,98,53.26,7,3,42.86,27,11,40.74,0,0,0.0,28,4,14.29,6,1,16.67,4,1,25.0,0,0,0,13,4,30.77,3,5,23,10,6,23,50,23,46.0,3,0,8,3,37.5,63,43,68.25,33,18,54.55,4,3,75.0,37,15,13,2,0,154,114,74.03,70,65,92.86,170,154,90.59,36,18,50.0,60,45,75.0,51,37,72.55,3,2,66.67,13,13,100.0,6,19.3,4.9,7.5,18.3,17.07,9.23,1,2
8,8,8,2022-09-17,10,2,1.9,18,7,38.89,586,526,89.76,56.6,90,18,25,47,87,22,48,17,163,69,42.33,10,3,30.0,42,16,38.1,4,1,25.0,12,0,0.0,1,0,0.0,1,0,0.0,1,1,100,10,3,30.0,3,11,22,7,7,19,46,13,28.26,0,6,17,11,64.71,59,34,57.63,30,12,40.0,5,2,40.0,43,11,9,2,0,129,97,75.19,77,71,92.21,270,258,95.56,35,23,65.71,72,55,76.39,52,45,86.54,8,1,12.5,9,8,88.89,2,19.16,6.23,5.97,20.84,17.38,10.03,0,0
9,9,9,2022-09-04,3,2,1.11,6,4,66.67,418,354,84.69,42.63,103,33,39,31,58,36,17,5,168,77,45.83,1,1,100.0,18,5,27.78,1,1,100.0,17,0,0.0,1,0,0.0,0,0,0.0,0,0,0,9,3,33.33,3,5,12,1,4,12,53,19,35.85,2,5,23,12,52.17,64,36,56.25,27,11,40.74,6,2,33.33,47,17,8,1,0,140,99,70.71,65,63,96.92,159,147,92.45,42,21,50.0,38,21,55.26,66,38,57.58,2,2,100.0,20,18,90.0,10,19.65,4.86,10.05,13.56,18.49,27.91,0,0
