,Date,Match,Competition,Duration,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Score
0,2022-11-12,Manchester City - Brentford 1:2,England. Premier League,106,Manchester City,4-3-3 (85.19%),1,2.33,25,5,20.0,622,529,85.05,72.39,112,14,28,70,101,37,34,30,202,96,47.52,12,3,25.0,48,14,29.17,2,2,100.0,23,9,39.13,10,5,50.0,1,0,0.0,0,0,0,45,13,28.89,10,25,71,8,29,54,59,26,44.07,2,2,10,8,80.0,33,18,54.55,61,36,59.02,2,0,0.0,36,12,8,2,0,159,122,76.73,72,68,94.44,277,242,87.36,36,19,52.78,71,60,84.51,65,52,80.0,14,8,57.14,16,16,100.0,4,16.9,6.48,5.79,20.25,19.13,4.18,Manchester City,Brentford,1:2
1,2022-11-05,Manchester City - Fulham 2:1,England. Premier League,100,Manchester City,4-3-3 (25.4%),2,2.25,17,5,29.41,705,643,91.21,72.47,85,10,21,54,72,18,37,17,161,84,52.17,4,1,25.0,40,11,27.5,3,1,33.33,22,3,13.64,9,2,22.22,6,2,33.33,1,1,100,25,12,48.0,13,9,31,5,15,29,68,28,41.18,3,1,4,2,50.0,49,34,69.39,22,11,50.0,1,1,100.0,22,5,6,2,1,180,151,83.89,111,108,97.3,319,299,93.73,41,27,65.85,78,66,84.62,74,66,89.19,11,6,54.55,20,20,100.0,2,15.95,7.58,5.82,17.9,19.31,9.2,Manchester City,Fulham,2:1
2,2022-10-29,Leicester City - Manchester City 0:1,England. Premier League,95,Manchester City,4-3-3 (100.0%),1,0.84,15,5,33.33,685,621,90.66,67.84,76,5,17,54,72,27,23,22,144,68,47.22,9,2,22.22,41,9,21.95,3,1,33.33,21,4,19.05,10,4,40.0,1,0,0.0,0,0,0,23,7,30.43,8,17,46,6,15,26,49,21,42.86,1,0,8,4,50.0,35,19,54.29,34,19,55.88,2,2,100.0,29,8,10,0,0,137,112,81.75,89,87,97.75,345,326,94.49,48,34,70.83,95,82,86.32,71,55,77.46,14,6,42.86,13,13,100.0,6,16.39,7.97,7.01,21.19,19.11,11.5,Leicester City,Manchester City,0:1
3,2022-10-22,Manchester City - Brighton 3:1,England. Premier League,99,Manchester City,4-3-3 (100.0%),3,2.06,10,4,40.0,399,341,85.46,48.34,82,15,34,33,71,30,23,18,162,76,46.91,1,1,100.0,23,3,13.04,3,1,33.33,29,5,17.24,6,2,33.33,1,1,100.0,1,1,100,9,2,22.22,3,11,24,1,5,18,66,33,50.0,0,1,8,2,25.0,52,26,50.0,13,4,30.77,0,0,0.0,50,21,11,1,0,122,95,77.87,64,61,95.31,129,113,87.6,35,16,45.71,36,26,72.22,60,45,75.0,12,5,41.67,8,7,87.5,9,16.1,4.75,8.77,13.56,18.99,9.97,Manchester City,Brighton,3:1
4,2022-10-16,Liverpool - Manchester City 1:0,England. Premier League,101,Manchester City,3-4-2-1 (100.0%),0,1.08,14,5,35.71,671,589,87.78,62.1,120,15,44,61,86,24,44,18,199,113,56.78,6,1,16.67,39,10,25.64,0,0,0.0,27,4,14.81,6,3,50.0,3,0,0.0,0,0,0,24,7,29.17,7,16,39,9,15,27,68,26,38.24,0,1,14,2,14.29,68,51,75.0,40,27,67.5,3,2,66.67,53,16,7,1,0,217,179,82.49,97,94,96.91,262,240,91.6,52,33,63.46,75,56,74.67,89,74,83.15,5,3,60.0,19,16,84.21,11,18.75,6.51,7.75,19.15,18.59,7.24,Liverpool,Manchester City,1:0
5,2022-10-08,Manchester City - Southampton 4:0,England. Premier League,97,Manchester City,4-2-3-1 (74.88%),4,2.23,19,7,36.84,717,649,90.52,62.19,94,12,45,37,97,31,58,8,230,116,50.43,1,0,0.0,25,10,40.0,6,3,50.0,22,6,27.27,9,3,33.33,0,0,0.0,0,0,0,28,12,42.86,11,9,40,16,11,51,78,29,37.18,1,0,5,0,0.0,58,41,70.69,38,20,52.63,1,1,100.0,24,9,4,0,0,199,176,88.44,120,112,93.33,273,255,93.41,44,33,75.0,53,45,84.91,80,62,77.5,12,7,58.33,11,9,81.82,4,17.81,7.63,6.14,15.68,17.82,12.48,Manchester City,Southampton,4:0
6,2022-10-02,Manchester City - Manchester United 6:3,England. Premier League,94,Manchester City,4-3-3 (81.76%),6,4.35,22,9,40.91,520,462,88.85,56.12,59,12,19,28,59,26,21,12,141,80,56.74,5,1,20.0,34,14,41.18,3,2,66.67,20,5,25.0,5,3,60.0,4,0,0.0,0,0,0,13,7,53.85,7,15,26,8,4,45,54,31,57.41,1,3,13,8,61.54,45,26,57.78,18,9,50.0,1,1,100.0,37,7,3,0,0,122,101,82.79,98,90,91.84,237,221,93.25,36,25,69.44,38,30,78.95,52,39,75.0,3,2,66.67,11,11,100.0,8,16.48,5.98,6.92,15.13,19.83,13.46,Manchester City,Manchester United,6:3
7,2022-09-17,Wolverhampton Wanderers - Manchester City 0:3,England. Premier League,97,Manchester City,4-3-3 (76.9%),3,2.03,14,5,35.71,603,551,91.38,57.23,74,13,25,36,74,32,28,14,182,89,48.9,10,3,30.0,37,12,32.43,2,0,0.0,19,2,10.53,7,2,28.57,1,0,0.0,0,0,0,13,4,30.77,4,13,26,6,6,26,69,25,36.23,1,0,6,1,16.67,71,41,57.75,14,11,78.57,1,1,100.0,47,9,9,1,0,187,159,85.03,119,114,95.8,221,209,94.57,30,22,73.33,47,41,87.23,72,55,76.39,9,3,33.33,16,16,100.0,6,17.95,6.63,4.98,19.74,17.68,12.0,Wolverhampton Wanderers,Manchester City,0:3
8,2022-09-03,Aston Villa - Manchester City 1:1,England. Premier League,96,Manchester City,4-3-3 (100.0%),1,1.77,12,4,33.33,728,654,89.84,70.68,88,8,32,48,84,32,39,13,152,72,47.37,5,0,0.0,38,10,26.32,1,0,0.0,17,1,5.88,4,1,25.0,1,0,0.0,0,0,0,16,9,56.25,7,15,37,3,9,33,52,15,28.85,2,1,3,1,33.33,37,24,64.86,48,27,56.25,2,1,50.0,35,9,6,0,0,218,178,81.65,130,125,96.15,301,284,94.35,45,25,55.56,85,61,71.76,94,82,87.23,9,2,22.22,19,17,89.47,3,18.34,7.83,6.18,17.11,20.54,6.63,Aston Villa,Manchester City,1:1
9,2022-08-31,Manchester City - Nottingham Forest 6:0,England. Premier League,93,Manchester City,4-4-2 (74.17%),6,3.01,16,10,62.5,771,711,92.22,74.22,69,8,19,42,71,16,38,17,136,63,46.32,6,2,33.33,32,7,21.88,2,2,100.0,23,7,30.43,10,4,40.0,2,1,50.0,0,0,0,24,5,20.83,5,14,35,6,12,31,51,18,35.29,2,0,8,1,12.5,35,18,51.43,27,18,66.67,3,2,66.67,20,9,9,0,0,194,169,87.11,130,129,99.23,328,304,92.68,40,25,62.5,80,63,78.75,65,56,86.15,9,5,55.56,16,16,100.0,5,18.15,8.66,5.19,15.88,18.74,8.29,Manchester City,Nottingham Forest,6:0
