,Date,Match,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Home,Win
0,2021-05-23,Sheffield United - Burnley 1:0,Sheffield United,3-4-3,1,0.88,12,3,25.0,336,264,78.57,47.82,110,32,26,52,93,59,22,12,281,110,39.15,3,3,100.0,31,7,22.58,2,1,50.0,19,4,21.05,8,2,25.0,1,1,100.0,0,0,0,17,6,35.29,7,6,27,2,14,17,58,13,22.41,1,0,6,3,50.0,63,38,60.32,78,32,41.03,5,2,40.0,40,19,11,4,0,131,91,69.47,54,53,98.15,104,83,79.81,64,34,53.13,60,38,63.33,86,55,63.95,2,1,50.0,14,13,92.86,13,14.06,3.17,19.05,18.0,23.71,14.44,Sheffield United,Burnley,1,1
1,2021-05-19,Newcastle United - Sheffield United 1:0,Sheffield United,3-4-3,0,0.83,9,1,11.11,452,384,84.96,48.8,80,17,15,48,67,31,17,19,193,94,48.7,5,0,0.0,34,4,11.76,2,1,50.0,18,3,16.67,2,2,100.0,3,1,33.33,0,0,0,20,5,25.0,5,6,23,0,14,9,40,16,40.0,3,1,15,5,33.33,78,50,64.1,29,9,31.03,4,4,100.0,39,15,7,2,0,124,89,71.77,76,75,98.68,159,135,84.91,37,17,45.95,77,53,68.83,64,48,75.0,4,1,25.0,19,19,100.0,8,16.83,4.97,8.19,20.21,20.04,14.04,Newcastle United,Sheffield United,0,-1
2,2021-05-16,Everton - Sheffield United 0:1,Sheffield United,3-4-3,1,2.46,10,3,30.0,372,311,83.6,38.14,107,23,26,58,82,40,33,9,182,86,47.25,5,2,40.0,26,6,23.08,1,0,0.0,17,4,23.53,4,2,50.0,2,1,50.0,0,0,0,12,5,41.67,5,4,21,3,7,15,55,24,43.64,3,0,15,5,33.33,50,30,60.0,35,10,28.57,6,3,50.0,51,22,12,3,0,131,97,74.05,68,66,97.06,110,91,82.73,55,27,49.09,49,25,51.02,58,45,77.59,4,1,25.0,16,12,75.0,11,16.9,3.54,14.78,16.31,19.88,14.17,Everton,Sheffield United,0,1
3,2021-05-08,Sheffield United - Crystal Palace 0:2,Sheffield United,5-3-2,0,0.79,6,0,0.0,388,335,86.34,52.55,92,21,32,39,82,40,32,10,236,98,41.53,1,0,0.0,25,2,8.0,2,0,0.0,18,3,16.67,5,2,40.0,2,0,0.0,0,0,0,14,4,28.57,4,3,26,6,12,15,58,17,29.31,1,2,18,7,38.89,95,55,57.89,41,10,24.39,11,3,27.27,49,35,11,1,0,111,87,78.38,57,55,96.49,152,136,89.47,50,36,72.0,47,30,63.83,58,51,87.93,7,2,28.57,20,20,100.0,7,14.88,3.7,12.89,12.54,21.11,8.12,Sheffield United,Crystal Palace,1,-1
4,2021-05-02,Tottenham Hotspur - Sheffield United 4:0,Sheffield United,3-4-2-1,0,0.41,5,1,20.0,322,257,79.81,35.13,89,25,32,32,62,36,17,9,180,91,50.56,3,0,0.0,15,3,20.0,5,2,40.0,23,0,0.0,6,1,16.67,1,0,0.0,0,0,0,16,6,37.5,5,6,19,4,6,18,57,25,43.86,0,4,19,11,57.89,68,42,61.76,23,11,47.83,6,4,66.67,31,16,9,1,0,108,74,68.52,42,38,90.48,109,95,87.16,36,18,50.0,28,17,60.71,46,28,60.87,6,3,50.0,11,11,100.0,8,17.55,3.5,11.18,20.82,18.9,25.2,Tottenham Hotspur,Sheffield United,0,-1
5,2021-04-24,Sheffield United - Brighton & Hove Albion 1:0,Sheffield United,3-4-2-1,1,0.96,6,3,50.0,280,210,75.0,29.92,91,18,30,43,62,30,24,8,228,104,45.61,2,0,0.0,20,4,20.0,2,1,50.0,18,1,5.56,2,1,50.0,1,0,0.0,0,0,0,10,2,20.0,2,4,16,1,7,9,51,25,49.02,0,0,15,5,33.33,85,46,54.12,26,7,26.92,5,0,0.0,59,25,13,3,0,118,81,68.64,47,40,85.11,76,59,77.63,37,17,45.95,46,32,69.57,61,42,68.85,0,0,0.0,16,16,100.0,12,16.95,3.18,13.21,18.12,19.83,14.89,Sheffield United,Brighton & Hove Albion,1,1
6,2021-04-17,Wolverhampton Wanderers - Sheffield United 1:0,Sheffield United,3-4-2-1,0,0.75,6,2,33.33,489,427,87.32,52.61,84,8,18,58,70,15,34,21,167,70,41.92,3,1,33.33,43,4,9.3,2,0,0.0,14,2,14.29,3,1,33.33,3,0,0.0,0,0,0,28,12,42.86,9,5,32,4,19,19,43,17,39.53,2,1,9,5,55.56,67,32,47.76,30,12,40.0,10,3,30.0,27,18,14,2,0,158,129,81.65,87,81,93.1,186,165,88.71,43,25,58.14,65,47,72.31,70,62,88.57,6,3,50.0,15,14,93.33,4,16.44,5.56,8.79,21.44,19.77,10.78,Wolverhampton Wanderers,Sheffield United,0,-1
7,2021-04-11,Sheffield United - Arsenal 0:3,Sheffield United,3-5-2,0,0.64,8,2,25.0,448,391,87.28,46.96,83,23,26,34,47,20,20,7,149,62,41.61,3,0,0.0,17,5,29.41,1,0,0.0,15,3,20.0,2,1,50.0,0,0,0.0,0,0,0,8,4,50.0,4,4,16,0,6,8,42,15,35.71,2,3,14,5,35.71,53,28,52.83,27,9,33.33,6,1,16.67,40,14,9,1,0,149,111,74.5,90,90,100.0,145,132,91.03,47,25,53.19,36,22,61.11,65,46,70.77,3,1,33.33,15,13,86.67,5,17.27,5.15,10.49,21.23,19.04,26.4,Sheffield United,Arsenal,1,-1
8,2021-04-03,Leeds United - Sheffield United 2:1,Sheffield United,5-3-2,1,1.28,10,2,20.0,380,309,81.32,43.35,129,39,36,54,86,42,31,13,182,76,41.76,7,1,14.29,37,5,13.51,1,1,100.0,27,4,14.81,7,1,14.29,4,2,50.0,0,0,0,9,2,22.22,2,4,10,2,1,9,60,23,38.33,1,2,22,9,40.91,54,25,46.3,34,16,47.06,5,3,60.0,53,27,13,2,0,138,103,74.64,65,60,92.31,111,100,90.09,36,21,58.33,46,28,60.87,76,52,68.42,1,1,100.0,23,21,91.3,9,19.09,3.02,9.47,21.36,17.97,11.44,Leeds United,Sheffield United,0,-1
9,2021-03-14,Leicester City - Sheffield United 5:0,Sheffield United,3-5-2,0,0.0,0,0,0.0,272,206,75.74,30.41,86,15,33,38,53,24,25,4,199,98,49.25,0,0,0.0,15,0,0.0,0,0,0.0,19,0,0.0,1,0,0.0,3,0,0.0,0,0,0,6,3,50.0,3,0,10,0,4,4,59,21,35.59,0,5,18,11,61.11,89,59,66.29,28,10,35.71,5,3,60.0,44,19,9,2,0,110,69,62.73,47,43,91.49,71,60,84.51,40,20,50.0,34,14,41.18,44,22,50.0,2,1,50.0,15,15,100.0,8,16.55,3.09,14.71,0.0,18.95,23.36,Leicester City,Sheffield United,0,-1
10,2021-03-06,Sheffield United - Southampton 0:2,Sheffield United,3-5-2,0,0.82,9,2,22.22,370,286,77.3,47.89,108,17,31,60,77,28,39,10,238,106,44.54,4,0,0.0,28,5,17.86,0,0,0.0,23,4,17.39,7,1,14.29,1,1,100.0,0,0,0,19,6,31.58,8,9,27,2,12,19,71,25,35.21,2,2,14,7,50.0,75,44,58.67,40,22,55.0,5,3,60.0,43,18,17,4,0,144,104,72.22,56,51,91.07,123,101,82.11,54,33,61.11,57,35,61.4,93,64,68.82,4,0,0.0,25,24,96.0,6,17.72,3.39,14.59,17.89,20.19,7.0,Sheffield United,Southampton,1,-1
11,2021-03-03,Sheffield United - Aston Villa 1:0,Sheffield United,3-5-2,1,1.08,7,2,28.57,252,192,76.19,29.96,116,37,34,45,74,35,31,8,242,107,44.21,3,1,33.33,16,5,31.25,4,1,25.0,18,1,5.56,2,1,50.0,2,1,50.0,0,0,0,5,1,20.0,1,3,12,2,4,6,46,12,26.09,0,0,16,3,18.75,102,64,62.75,47,16,34.04,8,5,62.5,80,39,14,1,1,111,68,61.26,46,43,93.48,65,57,87.69,47,23,48.94,47,27,57.45,54,35,64.81,4,3,75.0,13,8,61.54,13,16.0,2.57,18.65,26.74,21.35,11.53,Sheffield United,Aston Villa,1,1
12,2021-02-28,Sheffield United - Liverpool 0:2,Sheffield United,3-5-2,0,1.13,8,3,37.5,377,311,82.49,41.33,116,23,34,59,84,31,41,12,207,100,48.31,3,1,33.33,26,4,15.38,1,0,0.0,18,4,22.22,4,1,25.0,3,2,66.67,0,0,0,13,4,30.77,3,4,25,3,9,9,48,16,33.33,3,2,15,9,60.0,73,46,63.01,51,23,45.1,8,6,75.0,47,12,9,0,0,135,97,71.85,73,67,91.78,110,98,89.09,59,42,71.19,55,41,74.55,75,58,77.33,2,0,0.0,22,18,81.82,6,16.7,3.52,15.65,15.46,20.46,15.48,Sheffield United,Liverpool,1,-1
13,2021-02-20,Fulham - Sheffield United 1:0,Sheffield United,3-5-2,0,0.34,2,1,50.0,283,215,75.97,33.98,112,24,37,51,65,25,31,9,230,115,50.0,0,0,0.0,24,1,4.17,0,0,0.0,23,1,4.35,4,1,25.0,4,0,0.0,0,0,0,7,1,14.29,2,3,14,0,5,7,25,12,48.0,3,1,16,7,43.75,112,56,50.0,51,28,54.9,6,3,50.0,48,18,14,2,0,98,62,63.27,56,52,92.86,92,74,80.43,56,31,55.36,49,30,61.22,63,41,65.08,3,1,33.33,29,27,93.1,9,16.25,3.11,19.79,14.66,23.3,18.53,Fulham,Sheffield United,0,-1
