,Date,Match,Team,Scheme,Goals,xG,Shots,Shots on Target,Shot Accuracy,Passes,Passes on Target,Pass Accuracy,"Possession, %",Losses,Low Losses,Medium Losses,High Losses,Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Duels,Duels won,Duel win %,Shots from outside,Shots from outside on target,Shots from outside accuracy,Positional attacks,Positional attacks with shots,Positional attacks with shots %,Counterattacks,Counterattacks with shots,Counterattacks with shots %,Set pieces,Set pieces with shots,Set pieces with shots %,Corners,Corners with shots,Corners with shots %,Free kicks,Free kicks with shots,Free kicks with shots %,Penalties,Penalties converted,Penalties converted %,Crosses,Crosses accurate,Crosses accurate %,Deep completed crosses,Deep completed passes,Penalty area entries (runs / crosses),Penalty area entries runs,Penalty area entries crosses,Touches in penalty area,Offensive duels,Offensive duels won,Offensive duels won %,Offsides,Conceded goals,Shots against,Shots against on target,Shots against on target %,Defensive duels,Defensive duels won,Defensive duels won %,Aerial duels,Aerial duels won,Aerial duels won %,Sliding tackles,Sliding tackles successful,Sliding tackles successful %,Interceptions,Clearances,Fouls,Yellow cards,Red cards,Forward passes,Forward passes accurate,Forward passes accurate %,Back passes,Back passes accurate,Back passes accurate %,Lateral passes,Lateral passes accurate,Lateral passes accurate %,Long passes,Long passes accurate,Long passes accurate %,Passes to final third,Passes to final third accurate,Passes to final third accurate %,Progressive passes,Progressive passes accurate,Progressive passes accurate %,Smart passes,Smart passes accurate,Smart passes accurate %,Throw ins,Throw ins accurate,Throw ins accurate %,Goal kicks,Match tempo,Average passes per possession,Long pass %,Average shot distance,Average pass length,PPDA,Home Team,Away Team,Home,Win
0,2022-11-12,Wolverhampton Wanderers - Arsenal 0:2,Arsenal,4-3-3,2,2.01,12,4,33.33,583,528,90.57,62.39,95,11,29,55,77,29,34,14,179,79,44.13,3,0,0.0,31,9,29.03,4,1,25.0,18,2,11.11,4,2,50.0,1,0,0.0,0,0,0,19,6,31.58,6,5,33,6,13,22,63,27,42.86,1,0,11,2,18.18,56,29,51.79,35,12,34.29,2,0,0.0,35,9,6,2,0,156,137,87.82,82,80,97.56,263,238,90.49,29,20,68.97,69,57,82.61,57,51,89.47,7,3,42.86,13,11,84.62,6,17.09,7.11,4.97,14.12,18.27,8.89,Wolverhampton Wanderers,Arsenal,0,1
1,2022-11-12,Wolverhampton Wanderers - Arsenal 0:2,Wolverhampton Wanderers,5-3-2,0,0.64,11,2,18.18,336,275,81.85,37.61,93,22,39,32,71,39,26,6,179,94,52.51,5,1,20.0,22,4,18.18,4,2,50.0,20,4,20.0,6,2,33.33,1,0,0.0,0,0,0,14,4,28.57,4,6,19,3,6,15,56,27,48.21,3,2,12,5,41.67,63,36,57.14,35,21,60.0,3,1,33.33,37,19,5,3,0,121,87,71.9,57,56,98.25,105,92,87.62,35,20,57.14,34,25,73.53,48,35,72.92,9,5,55.56,18,17,94.44,8,16.34,3.95,10.42,21.98,19.64,27.29,Wolverhampton Wanderers,Arsenal,0,1
2,2022-11-06,Chelsea - Arsenal 0:1,Arsenal,4-3-3,1,1.49,12,2,16.67,441,369,83.67,59.18,114,25,34,55,102,42,41,19,207,96,46.38,4,0,0.0,38,8,21.05,0,0,0.0,32,4,12.5,5,1,20.0,5,1,20.0,0,0,0,19,6,31.58,5,7,34,7,12,21,100,43,43.0,0,0,5,1,20.0,45,26,57.78,39,15,38.46,0,0,0.0,43,15,13,2,0,147,114,77.55,59,54,91.53,187,165,88.24,33,19,57.58,55,48,87.27,85,64,75.29,1,0,0.0,16,11,68.75,5,16.35,3.9,7.48,16.78,20.72,8.03,Chelsea,Arsenal,0,1
3,2022-11-06,Chelsea - Arsenal 0:1,Chelsea,4-2-3-1,0,0.45,5,1,20.0,341,259,75.95,40.82,127,28,47,52,82,44,29,9,207,108,52.17,1,0,0.0,17,1,5.88,2,2,100.0,30,2,6.67,4,2,50.0,2,0,0.0,0,0,0,10,0,0.0,0,6,16,3,3,15,45,19,42.22,3,1,12,2,16.67,100,57,57.0,39,24,61.54,4,1,25.0,49,17,19,5,0,132,86,65.15,51,47,92.16,100,75,75.0,49,24,48.98,45,22,48.89,51,30,58.82,2,1,50.0,17,14,82.35,15,18.33,3.71,14.37,16.81,19.86,7.92,Chelsea,Arsenal,0,1
4,2022-10-30,Arsenal - Nottingham Forest 5:0,Arsenal,4-3-3,5,2.65,19,10,52.63,615,553,89.92,69.66,88,9,18,61,79,31,26,22,197,95,48.22,7,1,14.29,42,12,28.57,4,2,50.0,22,4,18.18,9,1,11.11,2,0,0.0,0,0,0,18,8,44.44,6,24,48,12,12,46,75,30,40.0,1,0,5,2,40.0,63,43,68.25,32,14,43.75,2,2,100.0,23,7,9,0,0,179,149,83.24,106,99,93.4,270,253,93.7,29,17,58.62,76,63,82.89,102,90,88.24,7,2,28.57,18,16,88.89,4,17.76,5.91,4.72,18.09,19.29,6.59,Arsenal,Nottingham Forest,1,1
5,2022-10-30,Arsenal - Nottingham Forest 5:0,Nottingham Forest,4-3-3,0,0.76,5,2,40.0,250,196,78.4,30.34,86,29,21,36,58,41,8,9,197,92,46.7,3,2,66.67,14,2,14.29,4,1,25.0,21,2,9.52,4,1,25.0,2,0,0.0,0,0,0,6,0,0.0,1,1,9,1,3,6,63,20,31.75,2,5,19,10,52.63,75,45,60.0,32,17,53.13,7,4,57.14,48,25,8,1,0,95,62,65.26,47,43,91.49,78,65,83.33,34,18,52.94,36,19,52.78,43,25,58.14,8,4,50.0,14,13,92.86,11,16.58,2.87,13.6,20.99,21.42,26.77,Arsenal,Nottingham Forest,1,1
6,2022-10-23,Southampton - Arsenal 1:1,Arsenal,4-3-3,1,1.31,11,3,27.27,531,476,89.64,56.39,98,20,32,46,81,31,37,13,214,98,45.79,5,0,0.0,28,7,25.0,2,2,100.0,21,2,9.52,4,1,25.0,1,0,0.0,0,0,0,11,5,45.45,4,9,24,6,6,18,73,24,32.88,3,1,8,3,37.5,67,39,58.21,41,23,56.1,0,0,0.0,44,22,7,1,0,162,135,83.33,79,73,92.41,210,200,95.24,31,21,67.74,65,50,76.92,59,48,81.36,5,0,0.0,21,21,100.0,2,17.95,5.36,5.84,16.92,17.77,8.09,Southampton,Arsenal,0,0
7,2022-10-23,Southampton - Arsenal 1:1,Southampton,4-4-2,1,0.57,8,3,37.5,347,283,81.56,43.61,93,18,38,37,81,41,27,13,214,103,48.13,4,1,25.0,26,6,23.08,2,0,0.0,26,2,7.69,9,0,0.0,0,0,0.0,0,0,0,11,3,27.27,2,5,19,1,6,14,67,28,41.79,4,1,11,3,27.27,73,49,67.12,41,10,24.39,2,2,100.0,29,7,10,2,0,119,80,67.23,60,59,98.33,118,105,88.98,32,20,62.5,23,18,78.26,59,32,54.24,6,2,33.33,17,13,76.47,7,15.17,3.51,9.22,20.56,19.5,18.5,Southampton,Arsenal,0,0
8,2022-10-16,Leeds United - Arsenal 0:1,Arsenal,4-1-4-1,1,1.04,9,4,44.44,470,410,87.23,53.39,101,29,37,35,83,48,29,6,223,98,43.95,3,2,66.67,25,4,16.0,4,1,25.0,23,3,13.04,3,2,66.67,1,0,0.0,0,0,0,5,1,20.0,1,7,17,3,3,16,86,25,29.07,0,0,13,5,38.46,56,41,73.21,25,12,48.0,1,0,0.0,54,18,11,2,0,153,115,75.16,70,67,95.71,185,175,94.59,34,19,55.88,38,26,68.42,73,51,69.86,8,3,37.5,20,19,95.0,8,17.47,4.56,7.23,17.02,19.85,10.65,Leeds United,Arsenal,0,1
9,2022-10-16,Leeds United - Arsenal 0:1,Leeds United,4-2-3-1,0,2.5,13,4,30.77,417,329,78.9,46.61,85,6,25,54,79,31,31,17,223,112,50.22,6,1,16.67,32,7,21.88,2,2,100.0,21,3,14.29,6,2,33.33,0,0,0.0,1,0,0,18,5,27.78,4,11,30,4,9,18,56,15,26.79,4,1,9,4,44.44,86,61,70.93,25,11,44.0,6,4,66.67,24,7,10,0,0,153,100,65.36,63,57,90.48,134,120,89.55,43,17,39.53,64,34,53.13,57,45,78.95,7,3,42.86,19,18,94.74,5,17.75,4.01,10.31,18.77,19.95,14.15,Leeds United,Arsenal,0,1
