,Home Team,Away Team,Date
0,Wolverhampton Wanderers,Arsenal,2022-11-12
2,Chelsea,Arsenal,2022-11-06
4,Arsenal,Nottingham Forest,2022-10-30
6,Southampton,Arsenal,2022-10-23
8,Leeds United,Arsenal,2022-10-16
10,Arsenal,Liverpool,2022-10-09
12,Arsenal,Tottenham Hotspur,2022-10-01
14,Brentford,Arsenal,2022-09-18
16,Manchester United,Arsenal,2022-09-04
18,Arsenal,Aston Villa,2022-08-31
20,Arsenal,Fulham,2022-08-27
22,Bournemouth,Arsenal,2022-08-20
24,Arsenal,Leicester City,2022-08-13
26,Crystal Palace,Arsenal,2022-08-05
28,Arsenal,Everton,2022-05-22
30,Newcastle United,Arsenal,2022-05-16
32,Tottenham Hotspur,Arsenal,2022-05-12
34,Arsenal,Leeds United,2022-05-08
36,West Ham United,Arsenal,2022-05-01
38,Arsenal,Manchester United,2022-04-23
40,Chelsea,Arsenal,2022-04-20
42,Southampton,Arsenal,2022-04-16
44,Arsenal,Brighton,2022-04-09
46,Crystal Palace,Arsenal,2022-04-04
48,Aston Villa,Arsenal,2022-03-19
50,Arsenal,Liverpool,2022-03-16
52,Arsenal,Leicester City,2022-03-13
54,Watford,Arsenal,2022-03-06
56,Arsenal,Wolverhampton Wanderers,2022-02-24
58,Arsenal,Brentford,2022-02-19
60,Wolverhampton Wanderers,Arsenal,2022-02-10
62,Arsenal,Burnley,2022-01-23
64,Arsenal,Manchester City,2022-01-01
66,Norwich City,Arsenal,2021-12-26
68,Leeds United,Arsenal,2021-12-18
70,Arsenal,West Ham United,2021-12-15
72,Arsenal,Southampton,2021-12-11
74,Everton,Arsenal,2021-12-06
76,Manchester United,Arsenal,2021-12-02
78,Arsenal,Newcastle United,2021-11-27
80,Liverpool,Arsenal,2021-11-20
82,Arsenal,Watford,2021-11-07
84,Leicester City,Arsenal,2021-10-30
86,Arsenal,Aston Villa,2021-10-22
88,Arsenal,Crystal Palace,2021-10-18
90,Brighton,Arsenal,2021-10-02
94,Burnley,Arsenal,2021-09-18
96,Arsenal,Norwich City,2021-09-11
