,Home Team,Away Team,Date
172,Southampton,Norwich City,2022-02-25
428,Leeds United,Brighton,2021-01-16
526,Watford,Liverpool,2018-11-24
1048,Leeds United,West Ham United,2021-09-25
1017,Southampton,Newcastle United,2020-03-07
329,Leeds United,Bournemouth,2022-11-05
116,Tottenham Hotspur,Watford,2021-08-29
218,Cardiff City,Chelsea,2019-03-31
451,Everton,Huddersfield Town,2018-09-01
454,Manchester City,Watford,2019-03-09
1154,Everton,West Ham United,2019-10-19
602,Watford,Crystal Palace,2018-08-26
514,Leicester City,Arsenal,2019-04-28
1030,Crystal Palace,Liverpool,2020-12-19
494,Manchester City,Leicester City,2019-05-06
979,Everton,Watford,2019-08-17
1004,Watford,Liverpool,2020-02-29
707,West Bromwich Albion,Leeds United,2020-12-29
169,Sheffield United,Wolverhampton Wanderers,2020-09-14
110,Manchester United,Wolverhampton Wanderers,2018-09-22
642,Manchester United,Bournemouth,2020-07-04
518,Watford,Wolverhampton Wanderers,2020-01-01
448,Manchester City,Southampton,2018-11-04
323,Chelsea,Aston Villa,2021-09-11
307,Chelsea,West Bromwich Albion,2021-04-03
947,Newcastle United,Wolverhampton Wanderers,2021-02-27
181,Brighton,Everton,2018-12-29
105,Sheffield United,Leeds United,2020-09-27
471,Liverpool,Newcastle United,2022-08-31
65,Arsenal,Newcastle United,2021-01-18
481,Burnley,Watford,2022-02-05
815,Tottenham Hotspur,Manchester United,2021-10-30
208,Fulham,Wolverhampton Wanderers,2021-04-09
226,Leicester City,Manchester City,2021-04-03
31,Crystal Palace,Bournemouth,2019-05-12
439,Manchester City,Huddersfield Town,2018-08-19
872,Everton,Brighton,2022-01-02
369,West Ham United,Bournemouth,2018-08-18
254,Leeds United,Fulham,2020-09-19
826,Brighton,Manchester City,2020-07-11
1203,Manchester United,Everton,2018-10-28
889,Crystal Palace,Manchester United,2020-07-16
1007,Wolverhampton Wanderers,Huddersfield Town,2018-11-25
79,Crystal Palace,Brentford,2021-08-21
151,Brighton,Southampton,2019-08-24
1110,Everton,Wolverhampton Wanderers,2021-05-19
247,Leicester City,Wolverhampton Wanderers,2019-08-11
1205,Southampton,Tottenham Hotspur,2019-03-09
896,Wolverhampton Wanderers,Burnley,2019-08-25
587,Aston Villa,Manchester United,2022-11-06
908,Manchester City,Brighton,2022-10-22
462,Chelsea,Liverpool,2019-09-22
424,Arsenal,Liverpool,2020-07-15
1188,West Bromwich Albion,Aston Villa,2020-12-20
1221,Aston Villa,Sheffield United,2020-09-21
1132,Brighton,Manchester United,2020-06-30
224,Burnley,Wolverhampton Wanderers,2019-03-30
791,West Bromwich Albion,Chelsea,2020-09-26
765,Brighton,Manchester City,2021-10-23
