,Home Team,Away Team,Date
124,Wolverhampton Wanderers,Arsenal,2019-04-24
125,Arsenal,Crystal Palace,2019-04-21
126,Watford,Arsenal,2019-04-15
127,Everton,Arsenal,2019-04-07
128,Tottenham Hotspur,Arsenal,2019-03-02
129,Arsenal,Bournemouth,2019-02-27
130,Arsenal,Southampton,2019-02-24
131,Huddersfield Town,Arsenal,2019-02-09
132,Manchester City,Arsenal,2019-02-03
133,Arsenal,Cardiff City,2019-01-29
134,Arsenal,Chelsea,2019-01-19
135,West Ham United,Arsenal,2019-01-12
136,Arsenal,Fulham,2019-01-01
137,Liverpool,Arsenal,2018-12-29
138,Brighton,Arsenal,2018-12-26
139,Arsenal,Burnley,2018-12-22
140,Southampton,Arsenal,2018-12-16
141,Arsenal,Huddersfield Town,2018-12-08
142,Manchester United,Arsenal,2018-12-05
143,Arsenal,Tottenham Hotspur,2018-12-02
144,Bournemouth,Arsenal,2018-11-25
145,Arsenal,Liverpool,2018-11-03
146,Crystal Palace,Arsenal,2018-10-28
147,Arsenal,Leicester City,2018-10-22
148,Fulham,Arsenal,2018-10-07
149,Arsenal,Watford,2018-09-29
150,Arsenal,Everton,2018-09-23
151,Newcastle United,Arsenal,2018-09-15
152,Cardiff City,Arsenal,2018-09-02
153,Arsenal,West Ham United,2018-08-25
154,Chelsea,Arsenal,2018-08-18
155,Arsenal,Manchester City,2018-08-12
156,Brighton,Aston Villa,2022-11-13
157,Aston Villa,Manchester United,2022-11-06
158,Newcastle United,Aston Villa,2022-10-29
159,Aston Villa,Brentford,2022-10-23
160,Fulham,Aston Villa,2022-10-20
161,Aston Villa,Chelsea,2022-10-16
162,Nottingham Forest,Aston Villa,2022-10-10
163,Leeds United,Aston Villa,2022-10-02
164,Aston Villa,Southampton,2022-09-16
165,Aston Villa,Manchester City,2022-09-03
166,Aston Villa,West Ham United,2022-08-28
167,Crystal Palace,Aston Villa,2022-08-20
168,Aston Villa,Everton,2022-08-13
169,Bournemouth,Aston Villa,2022-08-06
170,Manchester City,Aston Villa,2022-05-22
171,Aston Villa,Burnley,2022-05-19
172,Aston Villa,Crystal Palace,2022-05-15
173,Aston Villa,Liverpool,2022-05-10
174,Burnley,Aston Villa,2022-05-07
175,Aston Villa,Norwich City,2022-04-30
176,Leicester City,Aston Villa,2022-04-23
177,Aston Villa,Tottenham Hotspur,2022-04-09
178,Wolverhampton Wanderers,Aston Villa,2022-04-02
179,West Ham United,Aston Villa,2022-03-13
180,Leeds United,Aston Villa,2022-03-10
181,Aston Villa,Southampton,2022-03-05
182,Brighton,Aston Villa,2022-02-26
183,Aston Villa,Watford,2022-02-19
184,Newcastle United,Aston Villa,2022-02-13
185,Aston Villa,Leeds United,2022-02-09
186,Everton,Aston Villa,2022-01-22
187,Aston Villa,Manchester United,2022-01-15
188,Brentford,Aston Villa,2022-01-02
189,Aston Villa,Chelsea,2021-12-26
190,Norwich City,Aston Villa,2021-12-14
191,Liverpool,Aston Villa,2021-12-11
192,Aston Villa,Leicester City,2021-12-05
193,Aston Villa,Manchester City,2021-12-01
194,Crystal Palace,Aston Villa,2021-11-27
195,Aston Villa,Brighton,2021-11-20
196,Southampton,Aston Villa,2021-11-05
197,Aston Villa,West Ham United,2021-10-31
198,Aston Villa,Wolverhampton Wanderers,2021-10-16
199,Tottenham Hotspur,Aston Villa,2021-10-03
200,Manchester United,Aston Villa,2021-09-25
201,Aston Villa,Everton,2021-09-18
202,Chelsea,Aston Villa,2021-09-11
203,Aston Villa,Brentford,2021-08-28
204,Aston Villa,Newcastle United,2021-08-21
205,Watford,Aston Villa,2021-08-14
206,Aston Villa,Chelsea,2021-05-23
207,Tottenham Hotspur,Aston Villa,2021-05-19
208,Crystal Palace,Aston Villa,2021-05-16
209,Aston Villa,Everton,2021-05-13
210,Aston Villa,Manchester United,2021-05-09
211,Everton,Aston Villa,2021-05-01
212,Aston Villa,West Bromwich Albion,2021-04-25
213,Liverpool,Aston Villa,2021-04-10
214,Aston Villa,Fulham,2021-04-04
215,Aston Villa,Tottenham Hotspur,2021-03-21
216,Newcastle United,Aston Villa,2021-03-12
217,Aston Villa,Wolverhampton Wanderers,2021-03-06
218,Sheffield United,Aston Villa,2021-03-03
219,Leeds United,Aston Villa,2021-02-27
220,Aston Villa,Leicester City,2021-02-21
221,Brighton,Aston Villa,2021-02-13
222,Aston Villa,West Ham United,2021-02-03
223,Southampton,Aston Villa,2021-01-30
224,Burnley,Aston Villa,2021-01-27
225,Manchester City,Aston Villa,2021-01-20
226,Manchester United,Aston Villa,2021-01-01
227,Chelsea,Aston Villa,2020-12-28
228,Aston Villa,Crystal Palace,2020-12-26
