,Home Team,Away Team,Date
94,Burnley,Norwich City,2021-10-02
955,Crystal Palace,Manchester City,2019-04-14
1149,Leicester City,Crystal Palace,2022-04-10
210,Chelsea,Bournemouth,2019-12-14
1216,West Ham United,Southampton,2021-05-23
232,Manchester United,Watford,2020-02-23
144,Liverpool,Huddersfield Town,2019-04-26
601,Aston Villa,Manchester City,2020-01-12
721,Crystal Palace,Chelsea,2021-04-10
1061,Chelsea,Tottenham Hotspur,2020-02-22
960,Liverpool,Bournemouth,2020-03-07
825,Liverpool,Watford,2019-02-27
396,Manchester United,Aston Villa,2021-09-25
40,Bournemouth,Southampton,2018-10-20
472,Liverpool,West Ham United,2022-10-19
321,Manchester United,Huddersfield Town,2018-12-26
258,Bournemouth,Brighton,2020-01-21
961,Tottenham Hotspur,Bournemouth,2019-11-30
241,Liverpool,Everton,2019-12-04
675,Bournemouth,Leicester City,2020-07-12
456,Tottenham Hotspur,Liverpool,2020-01-11
933,Aston Villa,Fulham,2021-04-04
621,Liverpool,Chelsea,2021-03-04
841,Wolverhampton Wanderers,Sheffield United,2019-12-01
561,Chelsea,Burnley,2021-01-31
580,Chelsea,Arsenal,2020-01-21
788,Huddersfield Town,Wolverhampton Wanderers,2019-02-26
991,Burnley,Tottenham Hotspur,2020-03-07
645,Wolverhampton Wanderers,Sheffield United,2021-04-17
288,Leeds United,Crystal Palace,2021-11-30
397,Manchester City,Manchester United,2021-03-07
689,Burnley,Watford,2020-06-25
1217,Brentford,Southampton,2022-05-07
1064,Crystal Palace,Burnley,2020-06-29
336,Newcastle United,Southampton,2021-02-06
777,Crystal Palace,Leeds United,2022-10-09
856,Fulham,Tottenham Hotspur,2019-01-20
632,Arsenal,Aston Villa,2022-08-31
119,Manchester City,Manchester United,2018-11-11
780,Manchester City,Bournemouth,2018-12-01
1137,Burnley,Tottenham Hotspur,2022-02-23
827,Sheffield United,Chelsea,2020-07-11
96,Brighton,Leeds United,2021-05-01
1089,Nottingham Forest,Bournemouth,2022-09-03
913,Wolverhampton Wanderers,Leicester City,2019-01-19
1226,Arsenal,Everton,2020-02-23
985,Newcastle United,Everton,2022-02-08
325,Arsenal,Huddersfield Town,2018-12-08
794,Burnley,West Ham United,2019-11-09
344,Everton,Southampton,2021-08-14
934,Arsenal,Leicester City,2020-07-07
499,Burnley,Everton,2019-10-05
223,Manchester United,Tottenham Hotspur,2020-10-04
636,Aston Villa,Crystal Palace,2020-12-26
322,Watford,Manchester United,2019-12-22
1179,West Ham United,Brentford,2021-10-03
975,Crystal Palace,Bournemouth,2019-12-03
198,Chelsea,Liverpool,2020-09-20
1010,Chelsea,Crystal Palace,2020-10-03
820,Chelsea,Aston Villa,2020-12-28
807,Manchester City,Burnley,2020-11-28
149,Newcastle United,Leicester City,2020-01-01
1026,Chelsea,Sheffield United,2020-11-07
496,Chelsea,Leeds United,2021-12-11
267,Manchester United,Chelsea,2020-10-24
1122,Brighton,Leicester City,2022-09-04
421,Newcastle United,Burnley,2019-02-26
1035,West Bromwich Albion,Wolverhampton Wanderers,2021-05-03
1116,Manchester City,Bournemouth,2020-07-15
556,West Ham United,Tottenham Hotspur,2021-02-21
236,Manchester City,Crystal Palace,2021-10-30
521,Burnley,Wolverhampton Wanderers,2020-12-21
899,Wolverhampton Wanderers,West Ham United,2021-04-05
0,Huddersfield Town,Everton,2019-01-29
845,Newcastle United,Crystal Palace,2019-04-06
500,Manchester City,Bournemouth,2022-08-13
159,Sheffield United,Liverpool,2021-02-28
482,Crystal Palace,Everton,2021-12-12
598,Burnley,Newcastle United,2022-05-22
148,Tottenham Hotspur,Bournemouth,2018-12-26
299,Brighton,Norwich City,2019-11-02
1088,Newcastle United,Wolverhampton Wanderers,2018-12-09
659,Leicester City,Leeds United,2021-01-31
595,Brighton,Liverpool,2020-11-28
190,Watford,Crystal Palace,2019-12-07
409,Wolverhampton Wanderers,West Ham United,2021-11-20
861,Manchester City,Manchester United,2022-03-06
628,Liverpool,Cardiff City,2018-10-27
671,West Ham United,Manchester City,2018-11-24
51,Wolverhampton Wanderers,Manchester United,2019-08-19
898,Southampton,Sheffield United,2020-07-26
936,Tottenham Hotspur,Crystal Palace,2019-09-14
355,Chelsea,Huddersfield Town,2019-02-02
584,Chelsea,Wolverhampton Wanderers,2022-10-08
392,Brentford,Leeds United,2022-05-22
404,Manchester United,Watford,2022-02-26
793,Watford,Sheffield United,2019-10-05
68,Chelsea,West Ham United,2019-11-30
84,Newcastle United,Liverpool,2020-07-26
919,Aston Villa,Norwich City,2022-04-30
9,Arsenal,Tottenham Hotspur,2021-03-14
476,Burnley,Arsenal,2021-03-06
993,Chelsea,Burnley,2021-11-06
1157,Newcastle United,West Ham United,2021-04-17
1000,Manchester City,Aston Villa,2022-05-22
211,Aston Villa,Tottenham Hotspur,2022-04-09
1160,Everton,Crystal Palace,2022-05-19
774,Wolverhampton Wanderers,Norwich City,2022-05-15
351,Leicester City,Norwich City,2019-12-14
625,Crystal Palace,Fulham,2021-02-28
839,Brentford,Arsenal,2021-08-13
902,Southampton,Aston Villa,2020-02-22
425,Southampton,Leicester City,2019-10-25
702,Brentford,Norwich City,2021-11-06
1148,Bournemouth,Everton,2019-09-15
681,Chelsea,Leicester City,2022-05-19
1068,Wolverhampton Wanderers,Arsenal,2021-02-02
449,Manchester City,Burnley,2021-10-16
97,Fulham,Newcastle United,2019-05-12
237,Crystal Palace,Manchester United,2022-05-22
701,West Ham United,Newcastle United,2019-03-02
260,West Ham United,Leicester City,2019-12-28
10,Watford,Burnley,2022-04-30
243,Manchester United,West Ham United,2020-07-22
